#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A18A12
#Date Time: 2017-10-20 15:12:20.871
#Trigger:Source: Channel 1Type: EdgeCondition: RisingLevel: 0 VHyst.: AutoHoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V
#Channel 2: Range: 1 V/div Offset: 0 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.24875,-0.12338967247819016,-1.6779952310064319
-0.24868750000000001,-0.13070962358369581,-1.685434499056242
-0.24862500000000001,-0.13802957468920149,-1.6891541330811468
-0.24856250000000002,-0.14534952579470714,-1.6891541330811468
-0.2485,-0.15266947690021279,-1.6965934011309569
-0.24843750000000001,-0.15998942800571844,-1.7003130351558617
-0.24837500000000001,-0.16730937911122412,-1.7003130351558617
-0.24831250000000002,-0.1782893057694826,-1.7077523032056718
-0.24825,-0.18560925687498825,-1.7114719372305767
-0.24818750000000001,-0.1929292079804939,-1.7151915712554819
-0.24812500000000001,-0.20024915908599958,-1.7151915712554819
-0.24806250000000002,-0.20756911019150523,-1.7189112052803868
-0.248,-0.21854903684976371,-1.722630839305292
-0.24793750000000001,-0.22586898795526938,-1.7263504733301969
-0.24787500000000001,-0.23318893906077504,-1.7300701073551017
-0.24781250000000002,-0.23684891461352786,-1.7300701073551017
-0.24775,-0.24782884127178634,-1.7300701073551017
-0.2476875,-0.25514879237729199,-1.733789741380007
-0.24762500000000001,-0.26246874348279764,-1.7375093754049118
-0.24756250000000002,-0.27344867014105617,-1.7412290094298166
-0.2475,-0.28076862124656182,-1.7449486434547219
-0.2474375,-0.28442859679931465,-1.7449486434547219
-0.24737500000000001,-0.2917485479048203,-1.7486682774796267
-0.24731250000000002,-0.30272847456307878,-1.7486682774796267
-0.24725,-0.31004842566858443,-1.7523879115045315
-0.2471875,-0.31736837677409008,-1.7523879115045315
-0.24712500000000001,-0.32834830343234861,-1.7561075455294368
-0.24706250000000002,-0.33200827898510143,-1.7598271795543416
-0.247,-0.33932823009060709,-1.7598271795543416
-0.2469375,-0.34664818119611274,-1.7598271795543416
-0.24687500000000001,-0.35396813230161839,-1.7635468135792469
-0.24681250000000002,-0.36494805895987686,-1.7672664476041517
-0.24675,-0.37226801006538252,-1.7672664476041517
-0.2466875,-0.37958796117088817,-1.7709860816290566
-0.24662500000000001,-0.38690791227639387,-1.7709860816290566
-0.24656250000000002,-0.39422786338189952,-1.7747057156539618
-0.2465,-0.40154781448740517,-1.7747057156539618
-0.2464375,-0.41252774114566365,-1.7784253496788667
-0.24637500000000001,-0.4198476922511693,-1.7784253496788667
-0.24631250000000002,-0.42716764335667495,-1.7821449837037715
-0.24625,-0.43082761890942778,-1.7821449837037715
-0.2461875,-0.44180754556768631,-1.7858646177286768
-0.24612500000000001,-0.44912749667319196,-1.7858646177286768
-0.24606250000000002,-0.45644744777869761,-1.7895842517535816
-0.246,-0.46376739888420326,-1.7895842517535816
-0.2459375,-0.47108734998970891,-1.7933038857784869
-0.24587500000000001,-0.47840730109521457,-1.7933038857784869
-0.24581250000000002,-0.48938722775347304,-1.7970235198033917
-0.24575,-0.49670717885897869,-1.7970235198033917
-0.2456875,-0.5040271299644844,-1.8007431538282965
-0.24562500000000001,-0.51134708106999005,-1.8007431538282965
-0.24556250000000002,-0.5186670321754957,-1.8044627878532018
-0.2455,-0.52232700772824847,-1.8044627878532018
-0.2454375,-0.533306934386507,-1.8081824218781066
-0.24537500000000001,-0.54062688549201265,-1.8119020559030115
-0.24531250000000002,-0.54794683659751831,-1.8119020559030115
-0.24525,-0.55526678770302396,-1.8119020559030115
-0.2451875,-0.56258673880852961,-1.8156216899279167
-0.24512500000000001,-0.56990668991403526,-1.8156216899279167
-0.24506250000000002,-0.57722664101954091,-1.8156216899279167
-0.245,-0.58454659212504656,-1.8193413239528216
-0.2449375,-0.59186654323055232,-1.8193413239528216
-0.24487500000000001,-0.59918649433605797,-1.8230609579777264
-0.24481250000000002,-0.60650644544156362,-1.8230609579777264
-0.24475,-0.61382639654706928,-1.8230609579777264
-0.2446875,-0.62114634765257493,-1.8267805920026317
-0.24462500000000001,-0.62846629875808058,-1.8267805920026317
-0.24456250000000002,-0.639446225416339,-1.8305002260275365
-0.2445,-0.64676617652184476,-1.8305002260275365
-0.2444375,-0.65042615207459753,-1.8305002260275365
-0.24437500000000001,-0.65774610318010318,-1.8342198600524418
-0.24431250000000002,-0.66872602983836171,-1.8342198600524418
-0.24424999999999999,-0.67604598094386736,-1.8379394940773466
-0.2441875,-0.68336593204937301,-1.8379394940773466
-0.24412500000000001,-0.69068588315487867,-1.8379394940773466
-0.24406250000000002,-0.69434585870763144,-1.8416591281022514
-0.24399999999999999,-0.70166580981313709,-1.8416591281022514
-0.2439375,-0.71264573647139562,-1.8453787621271567
-0.24387500000000001,-0.7163057120241485,-1.8453787621271567
-0.24381250000000002,-0.72728563868240692,-1.8490983961520615
-0.24374999999999999,-0.73460558978791257,-1.8490983961520615
-0.2436875,-0.74192554089341822,-1.8490983961520615
-0.24362500000000001,-0.74924549199892387,-1.8528180301769663
-0.24356250000000002,-0.75656544310442952,-1.8528180301769663
-0.24349999999999999,-0.76388539420993518,-1.8528180301769663
-0.2434375,-0.77120534531544094,-1.8565376642018716
-0.24337500000000001,-0.77852529642094659,-1.8565376642018716
-0.24331250000000001,-0.78584524752645224,-1.8565376642018716
-0.24324999999999999,-0.78950522307920501,-1.8602572982267764
-0.2431875,-0.79682517418471066,-1.8602572982267764
-0.24312500000000001,-0.80414512529021631,-1.8639769322516817
-0.24306250000000001,-0.81512505194847484,-1.8639769322516817
-0.24299999999999999,-0.81878502750122761,-1.8639769322516817
-0.2429375,-0.82610497860673338,-1.8639769322516817
-0.24287500000000001,-0.83342492971223903,-1.8676965662765865
-0.24281250000000001,-0.84074488081774468,-1.8714162003014914
-0.24274999999999999,-0.84806483192325033,-1.8714162003014914
-0.2426875,-0.85538478302875598,-1.8714162003014914
-0.24262500000000001,-0.86270473413426163,-1.8714162003014914
-0.24256250000000001,-0.87002468523976728,-1.8751358343263966
-0.24249999999999999,-0.87368466079252005,-1.8751358343263966
-0.2424375,-0.88466458745077858,-1.8788554683513015
-0.24237500000000001,-0.88832456300353146,-1.8788554683513015
-0.24231250000000001,-0.89564451410903712,-1.8788554683513015
-0.24224999999999999,-0.90662444076729554,-1.8788554683513015
-0.2421875,-0.91028441632004842,-1.8825751023762063
-0.24212500000000001,-0.91760436742555407,-1.8862947364011116
-0.24206250000000001,-0.92492431853105972,-1.8862947364011116
-0.24200000000000002,-0.93224426963656537,-1.8862947364011116
-0.2419375,-0.93956422074207102,-1.8862947364011116
-0.24187500000000001,-0.94688417184757667,-1.8900143704260164
-0.24181250000000001,-0.95420412295308232,-1.8900143704260164
-0.24175000000000002,-0.96152407405858797,-1.8937340044509217
-0.2416875,-0.96884402516409363,-1.8937340044509217
-0.24162500000000001,-0.97616397626959928,-1.8937340044509217
-0.24156250000000001,-0.98348392737510493,-1.8974536384758265
-0.24150000000000002,-0.98714390292785781,-1.8974536384758265
-0.2414375,-0.99446385403336346,-1.8974536384758265
-0.24137500000000001,-1.001783805138869,-1.8974536384758265
-0.24131250000000001,-1.0054437806916221,-1.8974536384758265
-0.24125000000000002,-1.0164237073498805,-1.8937340044509217
-0.2411875,-1.0237436584553863,-1.8900143704260164
-0.24112500000000001,-1.0310636095608916,-1.8862947364011116
-0.24106250000000001,-1.0383835606663974,-1.8862947364011116
-0.24100000000000002,-1.04204353621915,-1.8825751023762063
-0.2409375,-1.0493634873246558,-1.8788554683513015
-0.24087500000000001,-1.0566834384301615,-1.8751358343263966
-0.24081250000000001,-1.0640033895356673,-1.8714162003014914
-0.24075000000000002,-1.06766336508842,-1.8714162003014914
-0.2406875,-1.0749833161939257,-1.8676965662765865
-0.24062500000000001,-1.0823032672994315,-1.8639769322516817
-0.24056250000000001,-1.0859632428521842,-1.8602572982267764
-0.24050000000000002,-1.0932831939576899,-1.8602572982267764
-0.2404375,-1.1006031450631957,-1.8565376642018716
-0.24037500000000001,-1.1115830717214541,-1.8528180301769663
-0.24031250000000001,-1.1152430472742068,-1.8528180301769663
-0.24025000000000002,-1.1189030228269599,-1.8490983961520615
-0.2401875,-1.1262229739324652,-1.8453787621271567
-0.24012500000000001,-1.1335429250379709,-1.8416591281022514
-0.24006250000000001,-1.1408628761434767,-1.8416591281022514
-0.24000000000000002,-1.1481828272489825,-1.8379394940773466
-0.2399375,-1.1555027783544878,-1.8342198600524418
-0.239875,-1.1591627539072409,-1.8305002260275365
-0.23981250000000001,-1.1664827050127462,-1.8305002260275365
-0.23975000000000002,-1.173802656118252,-1.8267805920026317
-0.2396875,-1.1811226072237577,-1.8230609579777264
-0.239625,-1.1884425583292635,-1.8193413239528216
-0.23956250000000001,-1.1921025338820161,-1.8193413239528216
-0.23950000000000002,-1.1957625094347692,-1.8156216899279167
-0.2394375,-1.2030824605402746,-1.8119020559030115
-0.239375,-1.2104024116457803,-1.8081824218781066
-0.23931250000000001,-1.2177223627512861,-1.8044627878532018
-0.23925000000000002,-1.2250423138567919,-1.8044627878532018
-0.2391875,-1.2323622649622972,-1.8007431538282965
-0.239125,-1.2360222405150503,-1.8007431538282965
-0.23906250000000001,-1.2396822160678029,-1.7970235198033917
-0.23900000000000002,-1.2470021671733087,-1.7933038857784869
-0.2389375,-1.2543221182788145,-1.7895842517535816
-0.238875,-1.2616420693843198,-1.7858646177286768
-0.23881250000000001,-1.2653020449370729,-1.7858646177286768
-0.23875000000000002,-1.2726219960425786,-1.7821449837037715
-0.2386875,-1.2762819715953313,-1.7784253496788667
-0.238625,-1.2836019227008371,-1.7784253496788667
-0.23856250000000001,-1.2909218738063428,-1.7747057156539618
-0.23850000000000002,-1.2982418249118481,-1.7709860816290566
-0.2384375,-1.3055617760173539,-1.7709860816290566
-0.238375,-1.3092217515701066,-1.7672664476041517
-0.23831250000000001,-1.3128817271228597,-1.7635468135792469
-0.23825000000000002,-1.3202016782283654,-1.7598271795543416
-0.2381875,-1.3238616537811181,-1.7598271795543416
-0.238125,-1.3311816048866238,-1.7561075455294368
-0.23806250000000001,-1.3348415804393765,-1.7523879115045315
-0.23800000000000002,-1.3421615315448823,-1.7523879115045315
-0.2379375,-1.3458215070976349,-1.7486682774796267
-0.237875,-1.3531414582031407,-1.7449486434547219
-0.23781250000000001,-1.3568014337558933,-1.7449486434547219
-0.23775000000000002,-1.3641213848613991,-1.7412290094298166
-0.2376875,-1.3714413359669049,-1.7375093754049118
-0.237625,-1.3751013115196575,-1.7375093754049118
-0.23756250000000001,-1.3787612870724106,-1.733789741380007
-0.23750000000000002,-1.386081238177916,-1.7300701073551017
-0.2374375,-1.3934011892834217,-1.7263504733301969
-0.237375,-1.4007211403889275,-1.7263504733301969
-0.23731250000000001,-1.4043811159416801,-1.722630839305292
-0.23725000000000002,-1.4080410914944332,-1.722630839305292
-0.2371875,-1.415361042599939,-1.7189112052803868
-0.237125,-1.4190210181526917,-1.7151915712554819
-0.23706250000000001,-1.4263409692581974,-1.7114719372305767
-0.23700000000000002,-1.4300009448109501,-1.7114719372305767
-0.2369375,-1.4373208959164558,-1.7077523032056718
-0.236875,-1.4409808714692085,-1.7077523032056718
-0.23681250000000001,-1.4446408470219616,-1.704032669180767
-0.23675000000000002,-1.4519607981274669,-1.7003130351558617
-0.2366875,-1.45562077368022,-1.7003130351558617
-0.236625,-1.4629407247857253,-1.6965934011309569
-0.23656250000000001,-1.4702606758912311,-1.6928737671060521
-0.23650000000000002,-1.4739206514439842,-1.6928737671060521
-0.23643749999999999,-1.4775806269967369,-1.6891541330811468
-0.236375,-1.4849005781022426,-1.6891541330811468
-0.23631250000000001,-1.4885605536549953,-1.685434499056242
-0.23625000000000002,-1.4922205292077484,-1.685434499056242
-0.23618749999999999,-1.4995404803132537,-1.6779952310064319
-0.236125,-1.5032004558660068,-1.6817148650313367
-0.23606250000000001,-1.5068604314187595,-1.6779952310064319
-0.23600000000000002,-1.5105204069715121,-1.6742755969815271
-0.23593749999999999,-1.5178403580770179,-1.6705559629566218
-0.235875,-1.521500333629771,-1.6705559629566218
-0.23581250000000001,-1.5251603091825237,-1.6705559629566218
-0.23575000000000002,-1.5324802602880294,-1.666836328931717
-0.23568749999999999,-1.5361402358407821,-1.666836328931717
-0.235625,-1.5398002113935352,-1.6631166949068121
-0.23556250000000001,-1.5434601869462878,-1.6593970608819069
-0.23550000000000001,-1.5471201624990405,-1.6593970608819069
-0.23543749999999999,-1.5507801380517936,-1.655677426857002
-0.235375,-1.5544401136045463,-1.655677426857002
-0.23531250000000001,-1.5581000891572989,-1.6519577928320972
-0.23525000000000001,-1.561760064710052,-1.6519577928320972
-0.23518749999999999,-1.5654200402628047,-1.6519577928320972
-0.235125,-1.5690800158155578,-1.6482381588071919
-0.23506250000000001,-1.5727399913683104,-1.6482381588071919
-0.23500000000000001,-1.5763999669210631,-1.6482381588071919
-0.23493749999999999,-1.5800599424738162,-1.6482381588071919
-0.234875,-1.5837199180265689,-1.6407988907573818
-0.23481250000000001,-1.5837199180265689,-1.6445185247822871
-0.23475000000000001,-1.587379893579322,-1.6407988907573818
-0.23468749999999999,-1.5910398691320746,-1.6407988907573818
-0.234625,-1.5946998446848273,-1.637079256732477
-0.23456250000000001,-1.5983598202375804,-1.637079256732477
-0.23450000000000001,-1.5983598202375804,-1.637079256732477
-0.23443749999999999,-1.602019795790333,-1.637079256732477
-0.234375,-1.602019795790333,-1.6333596227075722
-0.23431250000000001,-1.6056797713430857,-1.6296399886826669
-0.23425000000000001,-1.6056797713430857,-1.6296399886826669
-0.23418750000000002,-1.6093397468958388,-1.6296399886826669
-0.234125,-1.6129997224485915,-1.6296399886826669
-0.23406250000000001,-1.6129997224485915,-1.6296399886826669
-0.23400000000000001,-1.6129997224485915,-1.6259203546577621
-0.23393750000000002,-1.6166596980013446,-1.6296399886826669
-0.233875,-1.6203196735540972,-1.6259203546577621
-0.23381250000000001,-1.6203196735540972,-1.6259203546577621
-0.23375000000000001,-1.6239796491068499,-1.6259203546577621
-0.23368750000000002,-1.6239796491068499,-1.6259203546577621
-0.233625,-1.627639624659603,-1.6222007206328573
-0.23356250000000001,-1.627639624659603,-1.6222007206328573
-0.23350000000000001,-1.6312996002123556,-1.6222007206328573
-0.23343750000000002,-1.6312996002123556,-1.6222007206328573
-0.233375,-1.6312996002123556,-1.6222007206328573
-0.23331250000000001,-1.6349595757651083,-1.6222007206328573
-0.23325000000000001,-1.6349595757651083,-1.6222007206328573
-0.23318750000000002,-1.6349595757651083,-1.618481086607952
-0.233125,-1.6386195513178614,-1.618481086607952
-0.23306250000000001,-1.6386195513178614,-1.6147614525830472
-0.23300000000000001,-1.6422795268706141,-1.6147614525830472
-0.23293750000000002,-1.6422795268706141,-1.618481086607952
-0.232875,-1.6422795268706141,-1.6147614525830472
-0.23281250000000001,-1.6422795268706141,-1.6147614525830472
-0.23275000000000001,-1.6422795268706141,-1.6147614525830472
-0.23268750000000002,-1.6459395024233672,-1.6147614525830472
-0.232625,-1.6459395024233672,-1.6147614525830472
-0.23256250000000001,-1.6459395024233672,-1.6147614525830472
-0.23250000000000001,-1.6495994779761198,-1.6147614525830472
-0.23243750000000002,-1.6495994779761198,-1.6147614525830472
-0.232375,-1.6495994779761198,-1.6110418185581419
-0.23231250000000001,-1.6532594535288725,-1.6110418185581419
-0.23225000000000001,-1.6532594535288725,-1.6110418185581419
-0.23218750000000002,-1.6532594535288725,-1.6110418185581419
-0.232125,-1.6569194290816256,-1.6110418185581419
-0.2320625,-1.6569194290816256,-1.6110418185581419
-0.23200000000000001,-1.6569194290816256,-1.6110418185581419
-0.23193750000000002,-1.6569194290816256,-1.6110418185581419
-0.231875,-1.6569194290816256,-1.6110418185581419
-0.2318125,-1.6569194290816256,-1.6110418185581419
-0.23175000000000001,-1.6605794046343783,-1.6110418185581419
-0.23168750000000002,-1.6605794046343783,-1.6110418185581419
-0.231625,-1.6605794046343783,-1.6073221845332371
-0.2315625,-1.6605794046343783,-1.6073221845332371
-0.23150000000000001,-1.6605794046343783,-1.6073221845332371
-0.23143750000000002,-1.6605794046343783,-1.6073221845332371
-0.231375,-1.6642393801871314,-1.6073221845332371
-0.2313125,-1.6642393801871314,-1.6073221845332371
-0.23125000000000001,-1.6642393801871314,-1.6073221845332371
-0.23118750000000002,-1.6642393801871314,-1.6073221845332371
-0.231125,-1.6642393801871314,-1.6073221845332371
-0.2310625,-1.6642393801871314,-1.6073221845332371
-0.23100000000000001,-1.6642393801871314,-1.6073221845332371
-0.23093750000000002,-1.6642393801871314,-1.6073221845332371
-0.230875,-1.6642393801871314,-1.6073221845332371
-0.2308125,-1.6642393801871314,-1.6073221845332371
-0.23075000000000001,-1.667899355739884,-1.6073221845332371
-0.23068750000000002,-1.667899355739884,-1.6073221845332371
-0.230625,-1.667899355739884,-1.6073221845332371
-0.2305625,-1.667899355739884,-1.6073221845332371
-0.23050000000000001,-1.667899355739884,-1.6073221845332371
-0.23043750000000002,-1.667899355739884,-1.6073221845332371
-0.230375,-1.667899355739884,-1.6073221845332371
-0.2303125,-1.667899355739884,-1.6036025505083322
-0.23025000000000001,-1.667899355739884,-1.6073221845332371
-0.23018750000000002,-1.667899355739884,-1.6073221845332371
-0.230125,-1.667899355739884,-1.6073221845332371
-0.2300625,-1.667899355739884,-1.6036025505083322
-0.23000000000000001,-1.667899355739884,-1.6036025505083322
-0.22993750000000002,-1.667899355739884,-1.6073221845332371
-0.229875,-1.667899355739884,-1.6073221845332371
-0.2298125,-1.667899355739884,-1.6036025505083322
-0.22975000000000001,-1.6715593312926367,-1.6036025505083322
-0.22968750000000002,-1.667899355739884,-1.6036025505083322
-0.229625,-1.667899355739884,-1.6036025505083322
-0.2295625,-1.6715593312926367,-1.6036025505083322
-0.22950000000000001,-1.6715593312926367,-1.6036025505083322
-0.22943750000000002,-1.6715593312926367,-1.6036025505083322
-0.229375,-1.6715593312926367,-1.6036025505083322
-0.2293125,-1.6715593312926367,-1.6036025505083322
-0.22925000000000001,-1.6715593312926367,-1.6036025505083322
-0.22918750000000002,-1.6715593312926367,-1.6036025505083322
-0.229125,-1.6715593312926367,-1.6036025505083322
-0.2290625,-1.6715593312926367,-1.6036025505083322
-0.22900000000000001,-1.6715593312926367,-1.6073221845332371
-0.22893750000000002,-1.6715593312926367,-1.6036025505083322
-0.228875,-1.6715593312926367,-1.6036025505083322
-0.2288125,-1.6715593312926367,-1.6036025505083322
-0.22875000000000001,-1.6715593312926367,-1.6073221845332371
-0.22868750000000002,-1.6715593312926367,-1.6036025505083322
-0.22862499999999999,-1.6715593312926367,-1.6036025505083322
-0.2285625,-1.6715593312926367,-1.6036025505083322
-0.22850000000000001,-1.6715593312926367,-1.6036025505083322
-0.22843750000000002,-1.6715593312926367,-1.6036025505083322
-0.22837499999999999,-1.6715593312926367,-1.6036025505083322
-0.2283125,-1.6715593312926367,-1.6036025505083322
-0.22825000000000001,-1.6715593312926367,-1.6036025505083322
-0.22818750000000002,-1.6715593312926367,-1.6036025505083322
-0.22812499999999999,-1.6715593312926367,-1.6036025505083322
-0.2280625,-1.6715593312926367,-1.6036025505083322
-0.22800000000000001,-1.6715593312926367,-1.6036025505083322
-0.22793750000000002,-1.6715593312926367,-1.6036025505083322
-0.22787499999999999,-1.6715593312926367,-1.6036025505083322
-0.2278125,-1.6715593312926367,-1.6036025505083322
-0.22775000000000001,-1.6715593312926367,-1.6036025505083322
-0.22768750000000001,-1.6752193068453898,-1.6036025505083322
-0.22762499999999999,-1.6715593312926367,-1.6036025505083322
-0.2275625,-1.6715593312926367,-1.6036025505083322
-0.22750000000000001,-1.6715593312926367,-1.6036025505083322
-0.22743750000000001,-1.6715593312926367,-1.6036025505083322
-0.22737499999999999,-1.6715593312926367,-1.6036025505083322
-0.2273125,-1.6715593312926367,-1.6036025505083322
-0.22725000000000001,-1.6715593312926367,-1.6036025505083322
-0.22718750000000001,-1.6715593312926367,-1.6036025505083322
-0.22712499999999999,-1.6715593312926367,-1.6036025505083322
-0.2270625,-1.6715593312926367,-1.6036025505083322
-0.22700000000000001,-1.6715593312926367,-1.6036025505083322
-0.22693750000000001,-1.6715593312926367,-1.6036025505083322
-0.22687499999999999,-1.6715593312926367,-1.6036025505083322
-0.2268125,-1.6715593312926367,-1.6036025505083322
-0.22675000000000001,-1.6715593312926367,-1.6036025505083322
-0.22668750000000001,-1.6715593312926367,-1.6036025505083322
-0.22662499999999999,-1.6715593312926367,-1.6036025505083322
-0.2265625,-1.6715593312926367,-1.6036025505083322
-0.22650000000000001,-1.6715593312926367,-1.6036025505083322
-0.22643750000000001,-1.6715593312926367,-1.599882916483427
-0.22637500000000002,-1.6715593312926367,-1.6036025505083322
-0.2263125,-1.6715593312926367,-1.6036025505083322
-0.22625000000000001,-1.6715593312926367,-1.6036025505083322
-0.22618750000000001,-1.6715593312926367,-1.599882916483427
-0.22612500000000002,-1.6715593312926367,-1.6036025505083322
-0.2260625,-1.6715593312926367,-1.6036025505083322
-0.22600000000000001,-1.6715593312926367,-1.6036025505083322
